"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5424","12.0","0","1","0","0","0.9582849079891178","false","0","5424","0","0.0"
"6.400530944084951","1.1495227236872902","0.15623703857320614","0.01282051282051282","13","16","13","3","false","5425","9.76923076923077","0","13","10","0","0.9677135271220123","false","0","5425","118059219","0.08256880733944955"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5426","12.0","0","1","0","0","0.9565579647277977","false","0","5426","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5427","11.5","0","2","0","0","0.9590133342936558","false","0","5427","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5430","13.0","0","1","0","0","0.9568738889452715","false","0","5430","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5431","13.0","0","1","0","0","0.9568738889452715","false","0","5431","0","0.0"
"7.7708644433383105","0.6204382029633084","0.12868581189281522","0.0","12","17","12","2","false","5432","6.416666666666667","0","12","10","0","0.9648161910342998","false","0","5432","57026393","0.08463541666666667"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5433","13.0","0","1","0","0","0.9568738889452715","false","0","5433","0","0.0"
"6.064045130247221","2.005848293387622","0.16490642442814926","0.0","13","14","13","3","false","5429","10.307692307692308","0","13","10","0","0.9679819808612127","false","0","5429","183990168","0.0788787483702738"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5438","12.0","0","1","0","0","0.9565694231191051","false","0","5438","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5439","12.0","0","1","0","0","0.9570048419887839","false","0","5439","0","0.0"
"6.354073336651734","0.8983067230915802","0.1573793607687487","0.0","11","16","11","1","false","5440","12.090909090909092","0","11","10","0","0.9673976029045386","false","0","5440","81835169","0.09561128526645768"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5441","11.5","0","2","0","0","0.9591115490762899","false","0","5441","0","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5442","11.666666666666666","0","3","0","0","0.9601231613374234","false","0","5442","0","0.3333333333333333"
"7.639455782312925","1.2181197675518936","0.13089937666963491","0.011111111111111112","10","15","10","1","false","5443","7.4","0","10","9","0","0.9642105332080549","false","0","5443","114482735","0.103125"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5444","10.0","0","1","0","0","0.9524640452049907","false","0","5444","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5445","10.0","0","1","0","0","0.9524640452049907","false","0","5445","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5446","10.0","0","1","0","0","0.9524640452049907","false","0","5446","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5456","6.0","0","1","0","0","0.9542957509011207","false","0","5456","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5453","11.0","0","1","0","0","0.9547622711186337","false","0","5453","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5447","13.0","0","1","0","0","0.9557837048580304","false","0","5447","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5448","12.0","0","2","0","0","0.9594029195981051","false","0","5448","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5473","13.0","0","1","0","0","0.9558377229884794","false","0","5473","0","0.0"
"0.0","0.0","0.0","0.0","4","0","4","4","false","5474","9.25","0","4","0","0","0.9590919061197631","false","0","5474","0","0.25"
"0.0","0.0","0.0","0.0","6","0","6","6","false","5475","11.666666666666666","0","6","0","0","0.963500112947","false","0","5475","0","0.16666666666666666"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5451","8.666666666666666","0","3","0","0","0.9598792612938816","false","0","5451","0","0.3484848484848485"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5454","12.0","0","1","0","0","0.9569704668148619","false","0","5454","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5455","12.0","0","1","0","0","0.9569704668148619","false","0","5455","0","0.0"
"6.286875725900116","2.0458789817197007","0.15906151856641418","0.03333333333333333","10","14","10","1","false","5457","9.8","0","10","9","0","0.9651124722952468","false","0","5457","220116648","0.11358024691358025"
"7.138045462087274","0.13299695094933728","0.1400943725157481","0.0","2","17","2","1","false","5458","14.5","0","2","1","0","0.9609563500767712","false","0","5458","11680911","0.5"
"5.903932304629169","6.127300745459613","0.16937863586544136","0.0","10","16","10","1","false","5459","14.4","0","10","9","0","0.9684812393396037","false","0","5459","657625572","0.10229007633587786"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5460","12.0","0","1","0","0","0.9578003817281219","false","0","5460","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5461","11.0","0","1","0","0","0.9565628754669294","false","0","5461","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5462","15.0","0","2","0","0","0.9605684016853657","false","0","5462","0","0.5"
"0.0","0.0","0.0","0.0","4","0","4","4","false","5463","11.75","0","4","0","0","0.9622134992944904","false","0","5463","0","0.25"
"6.2334494773519165","0.23383884139149486","0.16042481833426495","0.0","11","15","11","1","false","5464","9.363636363636363","0","11","10","0","0.9660995308607216","false","0","5464","19012918","0.0919080919080919"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5465","11.0","0","1","0","0","0.9566365365539051","false","0","5465","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5466","11.0","0","1","0","0","0.9566365365539051","false","0","5466","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5467","16.0","0","1","0","0","0.9593505383807001","false","0","5467","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5469","11.0","0","3","0","0","0.9618190032509094","false","0","5469","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5470","12.0","0","1","0","0","0.9572487420323258","false","0","5470","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5477","3.0","0","1","0","0","0.9527881539876839","false","0","5477","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5471","12.0","0","1","0","0","0.9571046936844622","false","0","5471","0","0.0"
"6.488136718101875","0.4489090590553153","0.1541274549918167","0.0","11","15","11","1","false","5472","10.090909090909092","0","11","10","0","0.9664923899912589","false","0","5472","40339669","0.09671179883945841"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5485","11.0","0","1","0","0","0.9560488847711432","false","0","5485","0","0.0"
"6.892981582877053","0.49312881653274854","0.14507510109763144","0.0","11","16","11","1","false","5486","9.181818181818182","0","11","10","0","0.9667723021217666","false","0","5486","49351954","0.09090909090909091"
"5.996515679442509","0.561482721861546","0.16676350958744915","0.045454545454545456","11","16","11","1","false","5478","62.27272727272727","0","11","10","0","0.9715439036447505","false","0","5478","52498842","0.13566433566433567"
"8.047784967645596","0.2555427338760388","0.12425779317169716","0.0","4","17","4","1","false","5479","7.75","0","4","3","0","0.9595044082068273","false","0","5479","24267214","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5480","12.0","0","1","0","0","0.9555627215971033","false","0","5480","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5481","12.0","0","1","0","0","0.9555627215971033","false","0","5481","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5482","9.0","0","2","0","0","0.9571276104670768","false","0","5482","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5488","12.0","0","1","0","0","0.9569933835974765","false","0","5488","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5489","12.0","0","1","0","0","0.9569933835974765","false","0","5489","0","0.0"
"7.654554504728721","0.6530374437379619","0.1306411757055534","0.0","11","17","11","1","false","5492","6.090909090909091","0","11","10","0","0.9651550320343882","false","0","5492","67850007","0.09427609427609428"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5493","15.0","0","1","0","0","0.9568951688148422","false","0","5493","0","0.0"
"6.568773851003816","1.6790751869368437","0.15223541298307652","0.0","11","15","11","1","false","5495","9.636363636363637","0","11","10","0","0.9656968502519209","false","0","5495","167149130","0.09187620889748549"
"6.953542392566783","1.351961360461451","0.14381159178219474","0.0","11","16","11","1","false","5497","20.727272727272727","0","11","10","0","0.9687087702527066","false","0","5497","136723552","0.09765976597659766"
"7.102206736353078","0.0815932835920747","0.14080130825838102","0.0","7","17","7","2","false","5499","7.714285714285714","0","7","5","0","0.9635066605991756","false","0","5499","6961611","0.14285714285714285"
"1.0","1.1105435993983538E-4","1.0","0.0","2","1","2","1","false","5500","8.5","0","2","1","0","0.9591704779458706","false","0","5500","10276","0.5357142857142857"
"6.038659366185499","1.1179017087659835","0.16559967028437972","0.06363636363636363","11","15","11","2","false","5498","64.63636363636364","0","11","9","0","0.9709775317315594","false","0","5498","118670091","0.1537625054371466"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5503","11.0","0","1","0","0","0.956138914988558","false","0","5503","0","0.0"
"6.124274099883856","2.9192601049771496","0.1632846576901195","0.0","13","16","13","3","false","5504","9.692307692307692","0","13","10","0","0.9672290008610162","false","0","5504","287425978","0.07974594213126324"
"1.0","2.614823664814807E-4","1.0","0.0","2","1","2","1","false","5505","8.0","0","2","1","0","0.9579133287281513","false","0","5505","10370","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5507","10.666666666666666","0","3","0","0","0.959648456554691","false","0","5507","0","0.3333333333333333"
"6.389746142359383","1.4204753785959265","0.1565007400482979","0.0","12","15","12","4","false","5508","10.5","0","12","8","0","0.9671962626001382","false","0","5508","134783998","0.08333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5506","10.0","0","1","0","0","0.9572863910323356","false","0","5506","0","0.0"
"5.972623195619711","2.3970492192964747","0.16743061921826818","0.009523809523809525","15","15","15","5","false","5510","55.06666666666667","0","15","10","0","0.9720464359492295","false","0","5510","222575192","0.11212121212121212"
"1.0","0.8923639260385091","1.0","0.0","10","1","10","1","false","5509","4.1","0","10","9","0","0.9617829911639434","false","0","5509","80244516","0.10333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5511","10.5","0","2","0","0","0.9569475500322472","false","0","5511","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5512","11.0","0","1","0","0","0.9555905491188498","false","0","5512","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5513","13.0","0","1","0","0","0.9571816285975258","false","0","5513","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","5514","11.666666666666666","0","3","0","0","0.9614850729899527","false","0","5514","0","0.3333333333333333"
"6.1194624191139875","0.27169534370002035","0.16341304701480397","0.09090909090909091","11","15","11","1","false","5515","71.45454545454545","0","11","10","0","0.9713000036012087","false","0","5515","29905961","0.15803265470671235"
"1.8","0.013531218778659423","0.5555555555555556","0.0","3","2","3","2","false","5523","11.0","0","3","1","0","0.9605012882505655","false","0","5523","990468","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5524","12.0","0","1","0","0","0.9574058856845407","false","0","5524","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5521","11.5","0","2","0","0","0.9593832766415782","false","0","5521","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5522","11.0","0","1","0","0","0.9565923399017198","false","0","5522","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5525","2.0","0","1","0","0","0.9456512131162568","false","0","5525","0","0.0"
"7.486809357889498","3.2128971132094803","0.13356824679210158","0.0","3","18","3","2","false","5881","19.666666666666668","0","3","1","0","0.9628518953816134","false","0","5881","305594772","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5526","13.0","0","1","0","0","0.9575761246411068","false","0","5526","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5527","11.0","0","1","0","0","0.957125973554033","false","0","5527","0","0.0"
"6.670316907250705","1.1651522807720813","0.14991791453161535","0.0","12","16","12","3","false","5528","8.916666666666666","0","12","9","0","0.9665971524260689","false","0","5528","108730899","0.08421985815602837"
"6.039654886344782","1.6562953418090158","0.16557237438531908","0.0","13","14","13","3","false","5529","11.307692307692308","0","13","10","0","0.9684861500787356","false","0","5529","144764336","0.07868467410452143"
"7.0776505724240915","0.5104068320188876","0.1412898234756312","0.0","11","15","11","1","false","5531","6.454545454545454","0","11","10","0","0.964745803773412","false","0","5531","47520375","0.09090909090909091"
"6.025219844035175","0.6556971576304556","0.16596904775017898","0.03333333333333333","10","15","10","1","false","5532","59.3","0","10","9","0","0.9711641398185645","false","0","5532","58923010","0.14144578313253012"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5530","10.0","0","1","0","0","0.9558475444667428","false","0","5530","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5533","11.0","0","1","0","0","0.9565432325104025","false","0","5533","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5534","11.0","0","2","0","0","0.9593341692502612","false","0","5534","0","0.5"
"6.492284718765555","0.7248192209791252","0.15402898106263896","0.0","12","15","12","2","false","5535","8.833333333333334","0","12","10","0","0.9668590585130937","false","0","5535","74428731","0.08333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5536","11.0","0","2","0","0","0.9585369925978793","false","0","5536","0","0.5"
"6.030031524805044","0.6193172991678644","0.16583661227746746","0.1","11","15","11","1","false","5543","70.63636363636364","0","11","10","0","0.9708465786880469","false","0","5543","57631608","0.16461342395921835"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5544","11.0","0","1","0","0","0.9561078136407238","false","0","5544","0","0.0"
"6.768043802887008","2.362672940523989","0.14775318084871664","0.0029239766081871343","19","15","19","2","false","5545","7.105263157894737","0","19","17","0","0.9668721538174448","false","0","5545","221992358","0.05545112781954887"
"0.0","0.0","0.0","0.0","4","0","4","4","false","5546","12.5","0","4","0","0","0.963102343077331","false","0","5546","0","0.25"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5547","13.0","0","1","0","0","0.9552615295970247","false","0","5547","0","0.0"
"7.740003318400531","0.6384267318011548","0.1291989110163133","0.0","6","16","6","1","false","5548","5.666666666666667","0","6","5","0","0.9620105220770462","false","0","5548","62514570","0.16666666666666666"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5549","13.0","0","1","0","0","0.9552615295970247","false","0","5549","0","0.0"
"0.0","0.0","0.0","0.0","2","0","2","2","false","5672","7.0","0","2","0","0","0.9554595960753373","false","0","5672","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5553","12.0","0","1","0","0","0.9574893682497798","false","0","5553","0","0.0"
